"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"1258",2018-11-10 10:41:00,44,21.69,44,109.13
"1259",2018-11-10 12:46:00,44,15.74,45,106.81
"1260",2018-11-10 12:47:00,44,15.74,45,109.625
"1261",2018-11-10 12:48:00,45,11.24,45,111.19
"1262",2018-11-10 12:49:00,45,18.63,45,110.5
"1263",2018-11-10 12:50:00,45,19.62,45,110.81
"1264",2018-11-10 12:51:00,45,14,45,114.81
"1265",2018-11-10 12:52:00,45,13.09,45,115.38
"1266",2018-11-10 12:53:00,45,19.08,45,112.91
"1267",2018-11-10 12:54:00,45,21.39,45,112.81
"1268",2018-11-10 12:55:00,45,15.11,45,113.625
"1269",2018-11-10 12:56:00,45,17.39,45,113.41
"1270",2018-11-10 12:57:00,45,18.45,45,112.97
"1271",2018-11-10 12:58:00,45,14.69,45,111.845
"1272",2018-11-10 12:59:00,45,18.2,45,112.405
"1273",2018-11-10 13:00:00,45,10.57,45,113.19
"1274",2018-11-10 13:01:00,45,24.51,45,112.44
"1275",2018-11-10 13:02:00,45,20.64,45,112.31
"1276",2018-11-10 13:03:00,45,19.5,45,113.5
"1277",2018-11-10 13:04:00,45,20.2,45,113.91
"1278",2018-11-10 13:05:00,45,19.66,45,115.565
"1279",2018-11-10 13:06:00,45,17.93,45,113.72
"1280",2018-11-10 13:07:00,45,13.2,45,114.19
"1281",2018-11-10 13:08:00,45,14.92,45,113.78
"1282",2018-11-10 13:09:00,45,14.64,45,113.63
"1283",2018-11-10 13:10:00,45,15.56,45,111.69
"1284",2018-11-10 13:11:00,45,17.85,45,NA
"1285",2018-11-10 13:12:00,45,23.49,45,110.25
"1286",2018-11-10 13:13:00,45,18.71,45,110.06
"1287",2018-11-10 13:14:00,45,14.38,45,112
"1288",2018-11-10 13:15:00,45,14.99,45,111.81
"1289",2018-11-10 13:16:00,45,14.83,45,112
"1290",2018-11-10 15:41:00,45,15.31,46,115.505
"1291",2018-11-10 15:42:00,45,15.31,46,116.75
"1292",2018-11-10 15:43:00,46,14.9,46,123.94
"1293",2018-11-10 15:44:00,46,13.73,46,122.56
"1294",2018-11-10 15:45:00,46,11.77,46,NA
"1295",2018-11-10 15:46:00,46,11.45,46,121.75
"1296",2018-11-10 15:47:00,46,5.66,46,120.88
"1297",2018-11-10 15:48:00,46,10.31,46,120.875
"1298",2018-11-10 15:49:00,46,12.4,46,121.56
"1299",2018-11-10 15:50:00,46,15.26,46,121.565
"1300",2018-11-10 15:51:00,46,12.84,46,NA
"1301",2018-11-11 08:02:00,46,16.4,47,NA
"1302",2018-11-11 08:03:00,46,16.4,47,NA
"1303",2018-11-11 08:04:00,47,8.91,47,30.56
"1304",2018-11-11 08:05:00,47,9.58,47,30.69
"1305",2018-11-11 08:06:00,47,8.75,47,30.72
"1306",2018-11-11 08:07:00,47,7.28,47,-9
"1307",2018-11-11 08:08:00,47,8.39,47,31.19
"1308",2018-11-11 08:09:00,47,7.71,47,NA
"1309",2018-11-11 08:10:00,47,10.25,47,30.63
"1310",2018-11-11 08:11:00,47,7.53,47,NA
"1311",2018-11-11 08:12:00,47,8.65,47,NA
"1312",2018-11-11 08:13:00,47,8.64,47,-9
"1313",2018-11-11 08:14:00,47,8.9,47,NA
"1314",2018-11-11 08:15:00,47,9.61,47,33.69
"1315",2018-11-11 08:16:00,47,6.92,47,121.595
"1316",2018-11-11 08:17:00,47,6.82,47,30.44
"1317",2018-11-11 08:18:00,47,9.29,47,-9
"1318",2018-11-11 08:19:00,47,9.97,47,-9
"1319",2018-11-11 08:20:00,47,9.52,47,-9
"1320",2018-11-11 08:21:00,47,9.23,47,-9
"1321",2018-11-11 10:28:00,47,8.47,48,-9
"1322",2018-11-11 10:29:00,47,8.47,48,34.19
"1323",2018-11-11 10:30:00,48,6.8,48,88.75
"1324",2018-11-11 10:31:00,48,7.89,48,-9
"1325",2018-11-11 10:32:00,48,8.97,48,-9
"1326",2018-11-11 10:33:00,48,6.37,48,NA
"1327",2018-11-11 10:34:00,48,7.34,48,-9
"1328",2018-11-11 10:35:00,48,7.64,48,-9
"1329",2018-11-11 10:36:00,48,7.28,48,-9
"1330",2018-11-11 10:37:00,48,9.24,48,-9
"1331",2018-11-11 10:38:00,48,7.1,48,-9
"1332",2018-11-11 10:39:00,48,8.04,48,-9
"1333",2018-11-11 10:40:00,48,5.72,48,-9
"1334",2018-11-11 10:41:00,48,7.73,48,NA
"1335",2018-11-11 10:42:00,48,6.44,48,30.63
"1336",2018-11-11 10:43:00,48,8.45,48,-9
"1337",2018-11-11 10:44:00,48,8.83,48,-9
"1338",2018-11-11 10:45:00,48,9.12,48,-9
"1339",2018-11-11 10:46:00,48,8.14,48,30.75
"1340",2018-11-11 10:47:00,48,7.51,48,-9
"1341",2018-11-11 10:48:00,48,9.53,48,35.25
"1342",2018-11-11 10:49:00,48,8.44,48,-9
"1343",2018-11-11 10:50:00,48,7.46,48,-9
"1344",2018-11-11 10:51:00,48,8.82,48,-9
"1345",2018-11-11 10:52:00,48,8.93,48,30.75
"1346",2018-11-11 10:53:00,48,9.61,48,29.06
"1347",2018-11-11 10:54:00,48,9.83,48,26.25
"1348",2018-11-11 10:55:00,48,10.95,48,NA
"1349",2018-11-11 10:56:00,48,8.4,48,-9
"1350",2018-11-11 10:57:00,48,9.41,48,-9
"1351",2018-11-11 10:58:00,48,9.44,48,30.75
"1352",2018-11-11 12:30:00,48,9.28,49,32.005
"1353",2018-11-11 12:31:00,48,9.28,49,NA
"1354",2018-11-11 12:32:00,49,12.82,49,-9
"1355",2018-11-11 12:33:00,49,8.56,49,-9
"1356",2018-11-11 12:34:00,49,11.9,49,69.535
"1357",2018-11-11 12:35:00,49,9.04,49,-9
"1358",2018-11-11 12:36:00,49,11.26,49,32.255
"1359",2018-11-11 12:37:00,49,11.8,49,31.19
"1360",2018-11-11 12:38:00,49,12.04,49,-9
"1361",2018-11-11 12:39:00,49,10.2,49,-9
"1362",2018-11-11 12:40:00,49,6.8,49,-9
"1363",2018-11-11 12:41:00,49,8.24,49,10.94
"1364",2018-11-11 12:42:00,49,12.67,49,31
"1365",2018-11-11 12:43:00,49,8.74,49,38.75
"1366",2018-11-11 12:44:00,49,11.58,49,-9
"1367",2018-11-11 12:45:00,49,10.53,49,22.785
"1368",2018-11-11 12:46:00,49,12.35,49,-9
"1369",2018-11-11 12:47:00,49,11.37,49,30.94
"1370",2018-11-11 12:48:00,49,10.37,49,-9
"1371",2018-11-11 12:49:00,49,8.46,49,-9
"1372",2018-11-11 12:50:00,49,10.1,49,-9
"1373",2018-11-11 12:51:00,49,7.51,49,-9
"1374",2018-11-11 12:52:00,49,10.57,49,-9
"1375",2018-11-11 12:53:00,49,7.85,49,-9
"1376",2018-11-11 12:54:00,49,9.19,49,-9
"1377",2018-11-11 12:55:00,49,9.12,49,10.815
"1378",2018-11-11 12:56:00,49,5.88,49,NA
"1379",2018-11-11 12:57:00,49,13.95,49,-9
"1380",2018-11-11 12:58:00,49,7.31,49,-9
"1381",2018-11-11 12:59:00,49,13.38,49,NA
"1382",2018-11-11 13:00:00,49,8.3,49,NA
"1383",2018-11-11 14:59:00,49,12.97,50,37.94
"1384",2018-11-11 15:00:00,49,12.97,50,102.345
"1385",2018-11-11 15:01:00,50,10.43,50,107.25
"1386",2018-11-11 15:02:00,50,9.09,50,107.97
"1387",2018-11-11 15:03:00,50,9.73,50,107.875
"1388",2018-11-11 15:04:00,50,9.17,50,107.81
"1389",2018-11-11 15:05:00,50,10.37,50,108
"1390",2018-11-11 15:06:00,50,11.94,50,109.13
"1391",2018-11-11 15:07:00,50,11.65,50,NA
"1392",2018-11-11 15:08:00,50,9.01,50,NA
"1393",2018-11-11 15:09:00,50,10.13,50,107.66
"1394",2018-11-11 15:10:00,50,10.69,50,107.41
"1395",2018-11-11 15:11:00,50,10.01,50,107.94
"1396",2018-11-11 15:12:00,50,9.21,50,107.565
"1397",2018-11-11 15:13:00,50,9.67,50,107.31
"1398",2018-11-11 15:14:00,50,10.29,50,106.69
"1399",2018-11-11 15:15:00,50,10.19,50,106.25
"1400",2018-11-11 15:16:00,50,11.56,50,107.38
"1401",2018-11-11 15:17:00,50,11.28,50,108
"1402",2018-11-11 15:18:00,50,9.7,50,107.56
"1403",2018-11-11 15:19:00,50,10.77,50,106.75
"1404",2018-11-11 15:20:00,50,9.99,50,107.75
"1405",2018-11-11 15:21:00,50,7.08,50,106.94
"1406",2018-11-11 15:22:00,50,10.66,50,108.31
"1407",2018-11-11 15:23:00,50,10.05,50,NA
"1408",2018-11-11 15:24:00,50,NA,50,106.38
"1409",2018-11-11 15:25:00,50,7.9,50,107.22
"1410",2018-11-11 15:26:00,50,14.28,50,107.255
"1411",2018-11-11 15:27:00,50,12.99,50,104.94
"1412",2018-11-11 15:28:00,50,12.32,50,106.5
"1413",2018-11-11 15:29:00,50,9.66,50,106.13
"1414",2018-11-12 07:57:00,50,10.98,51,105.31
"1415",2018-11-12 07:58:00,50,10.98,51,115.25
"1416",2018-11-12 07:59:00,51,20.01,51,NA
"1417",2018-11-12 08:00:00,51,14.31,51,135.06
"1418",2018-11-12 08:01:00,51,20.04,51,138.38
"1419",2018-11-12 08:02:00,51,9.27,51,136.75
"1420",2018-11-12 08:03:00,51,12.32,51,136.845
"1421",2018-11-12 08:04:00,51,16.55,51,136.31
"1422",2018-11-12 08:05:00,51,16.74,51,136.25
"1423",2018-11-12 08:06:00,51,10.73,51,136.44
"1424",2018-11-12 08:07:00,51,18.11,51,134.63
"1425",2018-11-12 08:08:00,51,11.26,51,136.81
"1426",2018-11-12 08:09:00,51,13.06,51,137.38
"1427",2018-11-12 08:10:00,51,14.89,51,136.75
"1428",2018-11-12 08:11:00,51,15.93,51,137.56
"1429",2018-11-12 08:12:00,51,21.45,51,136
"1430",2018-11-12 08:13:00,51,16.37,51,136.56
"1431",2018-11-12 08:14:00,51,13.81,51,135.065
"1432",2018-11-12 08:15:00,51,13.21,51,134.19
"1433",2018-11-12 08:16:00,51,16.31,51,NA
"1434",2018-11-12 08:17:00,51,16.68,51,136.06
"1435",2018-11-12 08:18:00,51,16.98,51,136.91
"1436",2018-11-12 08:19:00,51,12.95,51,136.875
"1437",2018-11-12 08:20:00,51,11.6,51,135.31
"1438",2018-11-12 08:21:00,51,17.29,51,138.25
"1439",2018-11-12 08:22:00,51,19.3,51,137.565
"1440",2018-11-12 08:23:00,51,16.11,51,136.63
"1441",2018-11-12 08:24:00,51,20.89,51,136.69
"1442",2018-11-12 08:25:00,51,12.87,51,137.5
"1443",2018-11-12 08:26:00,51,20.93,51,137.13
"1444",2018-11-12 08:27:00,51,11.57,51,137.19
"1445",2018-11-12 13:04:00,51,15.95,52,121.345
"1446",2018-11-12 13:05:00,51,15.95,52,127.88
"1447",2018-11-12 13:06:00,52,17.18,52,130.31
"1448",2018-11-12 13:07:00,52,18.26,52,130.69
"1449",2018-11-12 13:08:00,52,13.22,52,131.625
"1450",2018-11-12 13:09:00,52,17.47,52,132.25
"1451",2018-11-12 13:10:00,52,17.02,52,NA
"1452",2018-11-12 13:11:00,52,14.72,52,NA
"1453",2018-11-12 13:12:00,52,14.73,52,132
"1454",2018-11-12 13:13:00,52,14.42,52,NA
"1455",2018-11-12 13:14:00,52,12.49,52,133.13
"1456",2018-11-12 13:15:00,52,12.49,52,NA
"1457",2018-11-12 13:16:00,52,15.55,52,NA
"1458",2018-11-12 13:17:00,52,11.78,52,133.13
"1459",2018-11-12 13:18:00,52,16.64,52,131.78
"1460",2018-11-12 13:19:00,52,11.95,52,131.81
"1461",2018-11-12 13:20:00,52,14.91,52,NA
"1462",2018-11-12 13:21:00,52,17.05,52,NA
"1463",2018-11-12 13:22:00,52,17.18,52,NA
"1464",2018-11-12 13:23:00,52,17.73,52,NA
"1465",2018-11-12 13:24:00,52,12.23,52,133.06
"1466",2018-11-12 13:25:00,52,21.03,52,134.44
"1467",2018-11-12 13:26:00,52,19,52,131.44
"1468",2018-11-12 13:27:00,52,19.71,52,132.5
"1469",2018-11-12 13:28:00,52,15.2,52,132.81
"1470",2018-11-12 13:29:00,52,14.48,52,133.845
"1471",2018-11-12 13:30:00,52,13.26,52,131.25
"1472",2018-11-12 13:31:00,52,13.7,52,134.25
"1473",2018-11-12 13:32:00,52,16.57,52,132.815
"1474",2018-11-12 13:33:00,52,13.04,52,134.06
"1475",2018-11-12 13:34:00,52,13.17,52,135.38
"1476",2018-11-12 14:58:00,52,11.21,53,119.94
"1477",2018-11-12 14:59:00,52,11.21,53,126.75
"1478",2018-11-12 15:00:00,53,13.67,53,130.81
"1479",2018-11-12 15:01:00,53,20.88,53,130.285
"1480",2018-11-12 15:02:00,53,20.02,53,130.06
"1481",2018-11-12 15:03:00,53,14.28,53,NA
"1482",2018-11-12 15:04:00,53,17.77,53,NA
"1483",2018-11-12 15:05:00,53,16.08,53,131.47
"1484",2018-11-12 15:06:00,53,17.55,53,131.5
"1485",2018-11-12 15:07:00,53,15.82,53,130.94
"1486",2018-11-12 15:08:00,53,14.19,53,132.75
"1487",2018-11-12 15:09:00,53,16.55,53,132.625
"1488",2018-11-12 15:10:00,53,11.32,53,132.44
"1489",2018-11-12 15:11:00,53,18.88,53,NA
"1490",2018-11-12 15:12:00,53,12.55,53,NA
"1491",2018-11-12 15:13:00,53,8.39,53,132.565
"1492",2018-11-12 15:14:00,53,11.1,53,NA
"1493",2018-11-12 15:15:00,53,14.71,53,133.28
"1494",2018-11-12 15:16:00,53,17.83,53,132.78
"1495",2018-11-12 15:17:00,53,15.54,53,NA
"1496",2018-11-12 15:18:00,53,7.8,53,NA
"1497",2018-11-12 16:52:00,53,12.96,54,125.38
"1498",2018-11-12 16:53:00,53,12.96,54,132.25
"1499",2018-11-12 16:54:00,54,21.29,54,131.81
"1500",2018-11-12 16:55:00,54,12.21,54,132.19
"1501",2018-11-12 16:56:00,54,17.07,54,131.19
"1502",2018-11-12 16:57:00,54,15.99,54,NA
"1503",2018-11-12 16:58:00,54,16.52,54,132.06
"1504",2018-11-12 16:59:00,54,11.93,54,132.56
"1505",2018-11-12 17:00:00,54,20.99,54,133.63
"1506",2018-11-12 17:01:00,54,11.67,54,131.72
"1507",2018-11-12 17:02:00,54,22.31,54,133.38
"1508",2018-11-12 17:03:00,54,15.28,54,132.53
"1509",2018-11-12 17:04:00,54,15.16,54,131.81
"1510",2018-11-12 17:05:00,54,18.05,54,NA
"1511",2018-11-12 17:06:00,54,17.16,54,131.75
"1512",2018-11-12 17:07:00,54,16.41,54,132.22
"1513",2018-11-12 17:08:00,54,12.24,54,132.06
"1514",2018-11-12 17:09:00,54,15.99,54,132.065
"1515",2018-11-12 17:10:00,54,12.6,54,NA
"1516",2018-11-12 17:11:00,54,13.93,54,133.595
"1517",2018-11-12 17:12:00,54,15.14,54,131.94
"1518",2018-11-13 07:37:00,54,12.99,55,118.38
"1519",2018-11-13 07:38:00,54,12.99,55,133.75
"1520",2018-11-13 07:39:00,55,9.36,55,135.25
"1521",2018-11-13 07:40:00,55,10.2,55,137.16
"1522",2018-11-13 07:41:00,55,9.46,55,136.19
"1523",2018-11-13 07:42:00,55,13.29,55,135.44
"1524",2018-11-13 07:43:00,55,10.12,55,135.88
"1525",2018-11-13 07:44:00,55,11.72,55,136.88
"1526",2018-11-13 07:45:00,55,9.52,55,NA
"1527",2018-11-13 07:46:00,55,11.07,55,136.5
"1528",2018-11-13 07:47:00,55,8.35,55,135.38
"1529",2018-11-13 07:48:00,55,12.48,55,133.88
"1530",2018-11-13 07:49:00,55,11.65,55,136.06
"1531",2018-11-13 07:50:00,55,13.97,55,133.69
"1532",2018-11-13 07:51:00,55,17.35,55,135.5
"1533",2018-11-13 07:52:00,55,14.05,55,135.38
"1534",2018-11-13 07:53:00,55,11.64,55,134.5
"1535",2018-11-13 07:54:00,55,10.95,55,135.13
"1536",2018-11-13 07:55:00,55,8.57,55,134.31
"1537",2018-11-13 07:56:00,55,14.66,55,NA
"1538",2018-11-13 07:57:00,55,11.07,55,133.94
"1539",2018-11-13 07:58:00,55,9.48,55,135.56
"1540",2018-11-13 07:59:00,55,8.33,55,NA
"1541",2018-11-13 08:00:00,55,8.73,55,NA
"1542",2018-11-13 08:01:00,55,14.22,55,135.94
"1543",2018-11-13 08:02:00,55,14.05,55,135.19
"1544",2018-11-13 08:03:00,55,12.55,55,134.38
"1545",2018-11-13 08:04:00,55,8.62,55,134.03
"1546",2018-11-13 08:05:00,55,10.03,55,134.19
"1547",2018-11-13 08:06:00,55,12.03,55,135.375
"1548",2018-11-13 08:07:00,55,12.38,55,NA
"1549",2018-11-13 09:35:00,55,10.3,56,127.315
"1550",2018-11-13 09:36:00,55,10.3,56,128.94
"1551",2018-11-13 09:37:00,56,8.87,56,132.44
"1552",2018-11-13 09:38:00,56,10.18,56,132
"1553",2018-11-13 09:39:00,56,NA,56,134.38
"1554",2018-11-13 09:40:00,56,14.38,56,132.25
"1555",2018-11-13 09:41:00,56,12.23,56,134.47
"1556",2018-11-13 09:42:00,56,11.25,56,134.065
"1557",2018-11-13 09:43:00,56,11.19,56,134.94
"1558",2018-11-13 09:44:00,56,16.44,56,135
"1559",2018-11-13 09:45:00,56,14.8,56,135.47
"1560",2018-11-13 09:46:00,56,9.83,56,135.13
"1561",2018-11-13 09:47:00,56,11.56,56,135.47
"1562",2018-11-13 09:48:00,56,14.66,56,134.38
"1563",2018-11-13 09:49:00,56,11.92,56,134.655
"1564",2018-11-13 09:50:00,56,9.57,56,133.44
"1565",2018-11-13 09:51:00,56,15,56,133.19
"1566",2018-11-13 09:52:00,56,9.92,56,132.94
"1567",2018-11-13 09:53:00,56,12.18,56,133.88
"1568",2018-11-13 09:54:00,56,13.3,56,134.22
"1569",2018-11-13 09:55:00,56,12.47,56,133.63
"1570",2018-11-13 09:56:00,56,15.26,56,132.88
"1571",2018-11-13 09:57:00,56,17.13,56,134.5
"1572",2018-11-13 09:58:00,56,14,56,133.38
"1573",2018-11-13 09:59:00,56,11.05,56,133.875
"1574",2018-11-13 10:00:00,56,10.78,56,134.63
"1575",2018-11-13 10:01:00,56,13.51,56,133.125
"1576",2018-11-13 10:02:00,56,10.14,56,135.81
"1577",2018-11-13 10:03:00,56,11.85,56,134.63
"1578",2018-11-13 10:04:00,56,10.62,56,131.94
"1579",2018-11-13 10:05:00,56,10.21,56,NA
"1580",2018-11-13 12:34:00,56,10.72,57,NA
"1581",2018-11-13 12:35:00,56,10.72,57,120.095
"1582",2018-11-13 12:36:00,57,12.17,57,124.595
"1583",2018-11-13 12:37:00,57,13.89,57,126.25
"1584",2018-11-13 12:38:00,57,16.41,57,126.315
"1585",2018-11-13 12:39:00,57,12.53,57,126.185
"1586",2018-11-13 12:40:00,57,16.24,57,127.88
"1587",2018-11-13 12:41:00,57,14.61,57,127.19
"1588",2018-11-13 12:42:00,57,21.15,57,127.56
"1589",2018-11-13 12:43:00,57,16.94,57,127
"1590",2018-11-13 12:44:00,57,12.15,57,127.845
"1591",2018-11-13 12:45:00,57,16.18,57,125.44
"1592",2018-11-13 12:46:00,57,12.8,57,126.5
"1593",2018-11-13 12:47:00,57,12.39,57,126.69
"1594",2018-11-13 12:48:00,57,14.24,57,125.94
"1595",2018-11-13 12:49:00,57,11.32,57,126.63
"1596",2018-11-13 12:50:00,57,13.28,57,127
"1597",2018-11-13 12:51:00,57,20.18,57,126.69
"1598",2018-11-13 12:52:00,57,13.16,57,127.125
"1599",2018-11-13 12:53:00,57,15.01,57,126.63
"1600",2018-11-13 12:54:00,57,8.62,57,129.06
"1601",2018-11-13 12:55:00,57,15.38,57,NA
"1602",2018-11-13 12:56:00,57,16.15,57,126.13
"1603",2018-11-13 12:57:00,57,15.32,57,NA
"1604",2018-11-13 12:58:00,57,13,57,127.06
"1605",2018-11-13 12:59:00,57,18.75,57,126.595
"1606",2018-11-13 13:00:00,57,14.89,57,126.81
"1607",2018-11-13 13:01:00,57,13.96,57,127.19
"1608",2018-11-13 13:02:00,57,14.28,57,126.44
"1609",2018-11-13 13:03:00,57,12.19,57,127.405
"1610",2018-11-13 15:20:00,57,14.2,58,99
"1611",2018-11-13 15:21:00,57,14.2,58,116.91
"1612",2018-11-13 15:22:00,58,17.42,58,127.13
"1613",2018-11-13 15:23:00,58,18.69,58,127.38
"1614",2018-11-13 15:24:00,58,29.27,58,127.75
"1615",2018-11-13 15:25:00,58,14.27,58,130.06
"1616",2018-11-13 15:26:00,58,11.86,58,129.095
"1617",2018-11-13 15:27:00,58,18.52,58,127.5
"1618",2018-11-13 15:28:00,58,10.96,58,127.5
"1619",2018-11-13 15:29:00,58,17.83,58,128.81
"1620",2018-11-13 15:30:00,58,20.07,58,127.785
"1621",2018-11-13 15:31:00,58,12.96,58,129
"1622",2018-11-13 15:32:00,58,14.27,58,130.94
"1623",2018-11-13 15:33:00,58,17.94,58,128.44
"1624",2018-11-13 15:34:00,58,9.81,58,129.63
"1625",2018-11-13 15:35:00,58,12.69,58,129
"1626",2018-11-13 15:36:00,58,12.08,58,125.19
"1627",2018-11-13 15:37:00,58,12.27,58,127.685
"1628",2018-11-13 15:38:00,58,9.09,58,128.25
"1629",2018-11-13 15:39:00,58,23.39,58,127.065
"1630",2018-11-13 15:40:00,58,21.64,58,127.94
"1631",2018-11-13 15:41:00,58,NA,58,127.44
"1632",2018-11-13 15:42:00,58,10.43,58,128.5
"1633",2018-11-13 15:43:00,58,13.27,58,128.75
"1634",2018-11-13 15:44:00,58,23.19,58,127.94
"1635",2018-11-13 15:45:00,58,16.85,58,126.19
"1636",2018-11-13 15:46:00,58,11.22,58,127.63
"1637",2018-11-13 15:47:00,58,17.04,58,128.155
"1638",2018-11-13 15:48:00,58,15.75,58,126.25
"1639",2018-11-13 15:49:00,58,16.28,58,127.63
"1640",2018-11-13 15:50:00,58,22.28,58,NA
"1641",2018-11-13 17:04:00,58,13.69,59,NA
"1642",2018-11-13 17:05:00,58,13.69,59,122.72
"1643",2018-11-13 17:06:00,59,11.93,59,132.88
"1644",2018-11-13 17:07:00,59,18.03,59,133.38
"1645",2018-11-13 17:08:00,59,25.52,59,134.03
"1646",2018-11-13 17:09:00,59,26.92,59,134.595
"1647",2018-11-13 17:10:00,59,12.97,59,134.41
"1648",2018-11-13 17:11:00,59,19.1,59,134.38
"1649",2018-11-13 17:12:00,59,14.58,59,134.31
"1650",2018-11-13 17:13:00,59,20.66,59,131.56
"1651",2018-11-13 17:14:00,59,20.39,59,131.845
"1652",2018-11-13 17:15:00,59,15.06,59,135.75
"1653",2018-11-13 17:16:00,59,23.23,59,135.13
"1654",2018-11-13 17:17:00,59,11.94,59,135.16
"1655",2018-11-13 17:18:00,59,14.45,59,136.19
"1656",2018-11-13 17:19:00,59,21.56,59,132.63
"1657",2018-11-13 17:20:00,59,14.7,59,NA
"1658",2018-11-13 17:21:00,59,13.07,59,133.13
"1659",2018-11-13 17:22:00,59,12.2,59,135.06
"1660",2018-11-13 17:23:00,59,15.29,59,134.405
"1661",2018-11-13 17:24:00,59,12.29,59,NA
"1662",2018-11-14 07:38:00,59,22.09,60,107.095
"1663",2018-11-14 07:39:00,59,22.09,60,116.75
"1664",2018-11-14 07:40:00,60,12.26,60,118.91
"1665",2018-11-14 07:41:00,60,12.77,60,116.905
"1666",2018-11-14 07:42:00,60,9.68,60,116.69
"1667",2018-11-14 07:43:00,60,12.8,60,117.81
"1668",2018-11-14 07:44:00,60,12.64,60,117.41
"1669",2018-11-14 07:45:00,60,13.46,60,115.69
"1670",2018-11-14 07:46:00,60,7.83,60,116.125
"1671",2018-11-14 07:47:00,60,21.72,60,115.69
"1672",2018-11-14 07:48:00,60,12.13,60,116.88
"1673",2018-11-14 07:49:00,60,18.81,60,117.69
"1674",2018-11-14 07:50:00,60,15.61,60,115.31
"1675",2018-11-14 07:51:00,60,13.05,60,117.31
"1676",2018-11-14 07:52:00,60,13.83,60,116.94
"1677",2018-11-14 07:53:00,60,8.67,60,118.06
"1678",2018-11-14 07:54:00,60,10.61,60,116.31
"1679",2018-11-14 07:55:00,60,16.81,60,115.56
"1680",2018-11-14 07:56:00,60,15.11,60,116.38
"1681",2018-11-14 07:57:00,60,12.5,60,116.69
"1682",2018-11-14 07:58:00,60,14.72,60,116.595
"1683",2018-11-14 07:59:00,60,21.78,60,117
"1684",2018-11-14 08:00:00,60,14.48,60,117.31
"1685",2018-11-14 08:01:00,60,11.68,60,116.97
"1686",2018-11-14 08:02:00,60,13.9,60,116.595
"1687",2018-11-14 08:03:00,60,14.71,60,115.5
"1688",2018-11-14 08:04:00,60,15.53,60,115.63
"1689",2018-11-14 08:05:00,60,11.39,60,115.13
"1690",2018-11-14 08:06:00,60,19,60,115.63
"1691",2018-11-14 08:07:00,60,9.22,60,115.595
"1692",2018-11-14 08:08:00,60,12.66,60,NA
"1693",2018-11-14 10:40:00,60,13.64,61,113.31
"1694",2018-11-14 10:41:00,60,13.64,61,119.13
"1695",2018-11-14 10:42:00,61,8.78,61,118.595
"1696",2018-11-14 10:43:00,61,9.52,61,118
"1697",2018-11-14 10:44:00,61,9.44,61,118.06
"1698",2018-11-14 10:45:00,61,9.33,61,118
"1699",2018-11-14 10:46:00,61,9.51,61,117.78
"1700",2018-11-14 10:47:00,61,15.2,61,117.69
"1701",2018-11-14 10:48:00,61,11.8,61,117.56
"1702",2018-11-14 10:49:00,61,9.16,61,116.88
"1703",2018-11-14 10:50:00,61,3.52,61,116.03
"1704",2018-11-14 10:51:00,61,9.13,61,114.065
"1705",2018-11-14 10:52:00,61,8.35,61,113.625
"1706",2018-11-14 10:53:00,61,6.03,61,114.47
"1707",2018-11-14 10:54:00,61,12.67,61,114.81
"1708",2018-11-14 10:55:00,61,6.77,61,114
"1709",2018-11-14 10:56:00,61,7.36,61,114.19
"1710",2018-11-14 10:57:00,61,5.73,61,113
"1711",2018-11-14 10:58:00,61,12.31,61,111.97
"1712",2018-11-14 10:59:00,61,13.79,61,112.06
"1713",2018-11-14 11:00:00,61,18.18,61,113.69
"1714",2018-11-14 11:01:00,61,9.38,61,114.72
"1715",2018-11-14 11:02:00,61,9.23,61,112.81
"1716",2018-11-14 11:03:00,61,10.56,61,113.095
"1717",2018-11-14 11:04:00,61,12,61,112.19
"1718",2018-11-14 11:05:00,61,11.86,61,114.535
"1719",2018-11-14 11:06:00,61,7.4,61,112.47
"1720",2018-11-14 11:07:00,61,11.54,61,113.88
"1721",2018-11-14 11:08:00,61,16.61,61,115.25
"1722",2018-11-14 11:09:00,61,14.51,61,114.75
"1723",2018-11-14 11:10:00,61,12.27,61,111.63
"1724",2018-11-14 11:11:00,61,12.92,61,NA
"1725",2018-11-14 13:56:00,61,6.64,62,103.69
"1726",2018-11-14 13:57:00,61,6.64,62,114.63
"1727",2018-11-14 13:58:00,62,12.33,62,113.13
"1728",2018-11-14 13:59:00,62,7.74,62,112
"1729",2018-11-14 14:00:00,62,9.85,62,113.19
"1730",2018-11-14 14:01:00,62,16.19,62,113.345
"1731",2018-11-14 14:02:00,62,6.57,62,112.785
"1732",2018-11-14 14:03:00,62,8.52,62,111.91
"1733",2018-11-14 14:04:00,62,9.8,62,111.94
"1734",2018-11-14 14:05:00,62,9,62,112.22
"1735",2018-11-14 14:06:00,62,11.23,62,116.125
"1736",2018-11-14 14:07:00,62,7.18,62,112.72
"1737",2018-11-14 14:08:00,62,4.12,62,105.13
"1738",2018-11-14 14:09:00,62,8.6,62,112.06
"1739",2018-11-14 14:10:00,62,12.9,62,113
"1740",2018-11-14 14:11:00,62,12.08,62,112.81
"1741",2018-11-14 14:12:00,62,10.69,62,114.72
"1742",2018-11-14 14:13:00,62,11.98,62,113.38
"1743",2018-11-14 14:14:00,62,9.63,62,113.94
